episode=0, mum of sent packets=4567, num of lost packets=powerloss:1166+collided:559=1725, MinEnergyEfficiency=1.17, MaxEnergyEfficiency=20.61, Jain's Fairness Index=0.63, PDR=62.14
episode=3746, mum of sent packets=4543, num of lost packets=powerloss:407+collided:235=642, MinEnergyEfficiency=0.92, MaxEnergyEfficiency=62.05, Jain's Fairness Index=0.27, PDR=85.71
episode=3747, mum of sent packets=4548, num of lost packets=powerloss:381+collided:249=630, MinEnergyEfficiency=0.83, MaxEnergyEfficiency=62.35, Jain's Fairness Index=0.26, PDR=86.04
episode=3748, mum of sent packets=4569, num of lost packets=powerloss:400+collided:260=660, MinEnergyEfficiency=0.89, MaxEnergyEfficiency=63.27, Jain's Fairness Index=0.26, PDR=85.47
episode=3749, mum of sent packets=4579, num of lost packets=powerloss:370+collided:242=612, MinEnergyEfficiency=0.89, MaxEnergyEfficiency=60.12, Jain's Fairness Index=0.26, PDR=86.55
episode=3750, mum of sent packets=4586, num of lost packets=powerloss:420+collided:236=656, MinEnergyEfficiency=0.78, MaxEnergyEfficiency=60.02, Jain's Fairness Index=0.27, PDR=85.65
episode=3751, mum of sent packets=4682, num of lost packets=powerloss:376+collided:266=642, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=60.28, Jain's Fairness Index=0.27, PDR=86.16
episode=3752, mum of sent packets=4607, num of lost packets=powerloss:385+collided:240=625, MinEnergyEfficiency=0.91, MaxEnergyEfficiency=60.36, Jain's Fairness Index=0.28, PDR=86.33
episode=3753, mum of sent packets=4519, num of lost packets=powerloss:383+collided:250=633, MinEnergyEfficiency=0.85, MaxEnergyEfficiency=57.51, Jain's Fairness Index=0.29, PDR=85.86
episode=3754, mum of sent packets=4531, num of lost packets=powerloss:394+collided:239=633, MinEnergyEfficiency=0.91, MaxEnergyEfficiency=60.20, Jain's Fairness Index=0.28, PDR=85.99
episode=3755, mum of sent packets=4525, num of lost packets=powerloss:358+collided:233=591, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=60.52, Jain's Fairness Index=0.28, PDR=86.78
episode=3756, mum of sent packets=4563, num of lost packets=powerloss:377+collided:276=653, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=61.21, Jain's Fairness Index=0.27, PDR=85.58
episode=3757, mum of sent packets=4529, num of lost packets=powerloss:374+collided:260=634, MinEnergyEfficiency=0.85, MaxEnergyEfficiency=59.28, Jain's Fairness Index=0.27, PDR=85.91
episode=3758, mum of sent packets=4557, num of lost packets=powerloss:386+collided:261=647, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=59.57, Jain's Fairness Index=0.27, PDR=85.69
episode=3759, mum of sent packets=4629, num of lost packets=powerloss:385+collided:259=644, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=63.55, Jain's Fairness Index=0.26, PDR=85.96
episode=3760, mum of sent packets=4564, num of lost packets=powerloss:395+collided:258=653, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=57.13, Jain's Fairness Index=0.27, PDR=85.54
episode=3761, mum of sent packets=4598, num of lost packets=powerloss:407+collided:245=652, MinEnergyEfficiency=0.73, MaxEnergyEfficiency=62.41, Jain's Fairness Index=0.25, PDR=85.78
episode=3762, mum of sent packets=4517, num of lost packets=powerloss:384+collided:239=623, MinEnergyEfficiency=0.89, MaxEnergyEfficiency=61.60, Jain's Fairness Index=0.26, PDR=86.10
episode=3763, mum of sent packets=4686, num of lost packets=powerloss:384+collided:257=641, MinEnergyEfficiency=0.91, MaxEnergyEfficiency=59.64, Jain's Fairness Index=0.26, PDR=86.26
episode=3764, mum of sent packets=4561, num of lost packets=powerloss:362+collided:242=604, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=63.12, Jain's Fairness Index=0.26, PDR=86.65
episode=3765, mum of sent packets=4616, num of lost packets=powerloss:364+collided:252=616, MinEnergyEfficiency=0.85, MaxEnergyEfficiency=55.88, Jain's Fairness Index=0.27, PDR=86.59
episode=3766, mum of sent packets=4541, num of lost packets=powerloss:360+collided:243=603, MinEnergyEfficiency=0.92, MaxEnergyEfficiency=60.03, Jain's Fairness Index=0.27, PDR=86.70
episode=3767, mum of sent packets=4635, num of lost packets=powerloss:370+collided:272=642, MinEnergyEfficiency=0.88, MaxEnergyEfficiency=59.85, Jain's Fairness Index=0.26, PDR=85.93
episode=3768, mum of sent packets=4467, num of lost packets=powerloss:384+collided:222=606, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=51.94, Jain's Fairness Index=0.29, PDR=86.30
episode=3769, mum of sent packets=4637, num of lost packets=powerloss:381+collided:267=648, MinEnergyEfficiency=0.84, MaxEnergyEfficiency=62.36, Jain's Fairness Index=0.26, PDR=85.96
episode=3770, mum of sent packets=4615, num of lost packets=powerloss:357+collided:269=626, MinEnergyEfficiency=0.86, MaxEnergyEfficiency=55.98, Jain's Fairness Index=0.27, PDR=86.33
episode=3771, mum of sent packets=4730, num of lost packets=powerloss:382+collided:246=628, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=62.85, Jain's Fairness Index=0.26, PDR=86.70
episode=3772, mum of sent packets=4656, num of lost packets=powerloss:398+collided:235=633, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=58.72, Jain's Fairness Index=0.27, PDR=86.28
episode=3773, mum of sent packets=4593, num of lost packets=powerloss:369+collided:237=606, MinEnergyEfficiency=0.91, MaxEnergyEfficiency=50.84, Jain's Fairness Index=0.28, PDR=86.70
episode=3774, mum of sent packets=4575, num of lost packets=powerloss:379+collided:246=625, MinEnergyEfficiency=0.79, MaxEnergyEfficiency=60.67, Jain's Fairness Index=0.26, PDR=86.25
episode=3775, mum of sent packets=4537, num of lost packets=powerloss:365+collided:253=618, MinEnergyEfficiency=0.88, MaxEnergyEfficiency=60.32, Jain's Fairness Index=0.26, PDR=86.36
episode=3776, mum of sent packets=4590, num of lost packets=powerloss:379+collided:250=629, MinEnergyEfficiency=0.88, MaxEnergyEfficiency=59.94, Jain's Fairness Index=0.26, PDR=86.23
episode=3777, mum of sent packets=4522, num of lost packets=powerloss:376+collided:277=653, MinEnergyEfficiency=0.92, MaxEnergyEfficiency=62.23, Jain's Fairness Index=0.26, PDR=85.40
episode=3778, mum of sent packets=4588, num of lost packets=powerloss:392+collided:267=659, MinEnergyEfficiency=0.84, MaxEnergyEfficiency=55.77, Jain's Fairness Index=0.27, PDR=85.55
episode=3779, mum of sent packets=4490, num of lost packets=powerloss:374+collided:235=609, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=62.58, Jain's Fairness Index=0.26, PDR=86.35
episode=3780, mum of sent packets=4627, num of lost packets=powerloss:387+collided:248=635, MinEnergyEfficiency=0.89, MaxEnergyEfficiency=58.96, Jain's Fairness Index=0.27, PDR=86.21
episode=3781, mum of sent packets=4492, num of lost packets=powerloss:377+collided:256=633, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=49.45, Jain's Fairness Index=0.29, PDR=85.80
episode=3782, mum of sent packets=4635, num of lost packets=powerloss:420+collided:250=670, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=60.99, Jain's Fairness Index=0.27, PDR=85.44
episode=3783, mum of sent packets=4622, num of lost packets=powerloss:381+collided:286=667, MinEnergyEfficiency=0.89, MaxEnergyEfficiency=59.01, Jain's Fairness Index=0.27, PDR=85.50
episode=3784, mum of sent packets=4555, num of lost packets=powerloss:378+collided:264=642, MinEnergyEfficiency=0.92, MaxEnergyEfficiency=61.21, Jain's Fairness Index=0.26, PDR=85.80
episode=3785, mum of sent packets=4517, num of lost packets=powerloss:325+collided:239=564, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.34, Jain's Fairness Index=0.25, PDR=87.40
episode=3786, mum of sent packets=4663, num of lost packets=powerloss:381+collided:266=647, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.57, Jain's Fairness Index=0.26, PDR=86.08
episode=3787, mum of sent packets=4642, num of lost packets=powerloss:372+collided:295=667, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.98, Jain's Fairness Index=0.25, PDR=85.57
episode=3788, mum of sent packets=4582, num of lost packets=powerloss:369+collided:268=637, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=56.50, Jain's Fairness Index=0.27, PDR=85.90
episode=3789, mum of sent packets=4649, num of lost packets=powerloss:399+collided:256=655, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=57.45, Jain's Fairness Index=0.27, PDR=85.82
episode=3790, mum of sent packets=4561, num of lost packets=powerloss:409+collided:290=699, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=60.76, Jain's Fairness Index=0.26, PDR=84.63
episode=3791, mum of sent packets=4620, num of lost packets=powerloss:355+collided:257=612, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.52, Jain's Fairness Index=0.26, PDR=86.67
episode=3792, mum of sent packets=4660, num of lost packets=powerloss:381+collided:242=623, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=44.42, Jain's Fairness Index=0.31, PDR=86.52
episode=3793, mum of sent packets=4723, num of lost packets=powerloss:385+collided:283=668, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.02, Jain's Fairness Index=0.26, PDR=85.77
episode=3794, mum of sent packets=4649, num of lost packets=powerloss:359+collided:228=587, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.54, Jain's Fairness Index=0.26, PDR=87.29
episode=3795, mum of sent packets=4628, num of lost packets=powerloss:404+collided:243=647, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.67, Jain's Fairness Index=0.26, PDR=85.93
episode=3796, mum of sent packets=4621, num of lost packets=powerloss:383+collided:262=645, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.50, Jain's Fairness Index=0.26, PDR=85.93
episode=3797, mum of sent packets=4570, num of lost packets=powerloss:377+collided:215=592, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=62.95, Jain's Fairness Index=0.25, PDR=86.96
episode=3798, mum of sent packets=4636, num of lost packets=powerloss:363+collided:288=651, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=55.98, Jain's Fairness Index=0.27, PDR=85.85
episode=3799, mum of sent packets=4621, num of lost packets=powerloss:367+collided:249=616, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.02, Jain's Fairness Index=0.26, PDR=86.60
episode=3800, mum of sent packets=4541, num of lost packets=powerloss:378+collided:255=633, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=63.33, Jain's Fairness Index=0.25, PDR=86.02
episode=3801, mum of sent packets=4581, num of lost packets=powerloss:377+collided:262=639, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=63.26, Jain's Fairness Index=0.26, PDR=86.01
episode=3802, mum of sent packets=4605, num of lost packets=powerloss:355+collided:229=584, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=60.96, Jain's Fairness Index=0.26, PDR=87.19
episode=3803, mum of sent packets=4647, num of lost packets=powerloss:383+collided:213=596, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.04, Jain's Fairness Index=0.26, PDR=87.05
episode=3804, mum of sent packets=4602, num of lost packets=powerloss:360+collided:211=571, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=57.00, Jain's Fairness Index=0.27, PDR=87.55
episode=3805, mum of sent packets=4566, num of lost packets=powerloss:346+collided:264=610, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=62.53, Jain's Fairness Index=0.26, PDR=86.57
episode=3806, mum of sent packets=4594, num of lost packets=powerloss:340+collided:307=647, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=59.01, Jain's Fairness Index=0.26, PDR=85.81
episode=3807, mum of sent packets=4642, num of lost packets=powerloss:385+collided:277=662, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.83, Jain's Fairness Index=0.26, PDR=85.59
episode=3808, mum of sent packets=4612, num of lost packets=powerloss:384+collided:262=646, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.08, Jain's Fairness Index=0.26, PDR=85.86
episode=3809, mum of sent packets=4601, num of lost packets=powerloss:368+collided:265=633, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=59.91, Jain's Fairness Index=0.26, PDR=86.22
episode=3810, mum of sent packets=4574, num of lost packets=powerloss:394+collided:253=647, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=68.98, Jain's Fairness Index=0.23, PDR=85.83
episode=3811, mum of sent packets=4630, num of lost packets=powerloss:379+collided:258=637, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=68.27, Jain's Fairness Index=0.23, PDR=86.18
episode=3812, mum of sent packets=4568, num of lost packets=powerloss:393+collided:241=634, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=70.67, Jain's Fairness Index=0.22, PDR=86.10
episode=3813, mum of sent packets=4582, num of lost packets=powerloss:368+collided:258=626, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=58.53, Jain's Fairness Index=0.26, PDR=86.27
episode=3814, mum of sent packets=4557, num of lost packets=powerloss:364+collided:286=650, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=50.90, Jain's Fairness Index=0.30, PDR=85.58
episode=3815, mum of sent packets=4659, num of lost packets=powerloss:388+collided:276=664, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=64.89, Jain's Fairness Index=0.24, PDR=85.66
episode=3816, mum of sent packets=4614, num of lost packets=powerloss:359+collided:282=641, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=63.04, Jain's Fairness Index=0.24, PDR=86.00
episode=3817, mum of sent packets=4643, num of lost packets=powerloss:374+collided:226=600, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=59.78, Jain's Fairness Index=0.26, PDR=86.97
episode=3818, mum of sent packets=4575, num of lost packets=powerloss:366+collided:249=615, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.88, Jain's Fairness Index=0.26, PDR=86.45
episode=3819, mum of sent packets=4585, num of lost packets=powerloss:386+collided:293=679, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=53.93, Jain's Fairness Index=0.27, PDR=85.10
episode=3820, mum of sent packets=4597, num of lost packets=powerloss:362+collided:227=589, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=60.28, Jain's Fairness Index=0.27, PDR=87.10
episode=3821, mum of sent packets=4693, num of lost packets=powerloss:399+collided:262=661, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=57.07, Jain's Fairness Index=0.27, PDR=85.83
episode=3822, mum of sent packets=4488, num of lost packets=powerloss:381+collided:230=611, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=46.07, Jain's Fairness Index=0.30, PDR=86.27
episode=3823, mum of sent packets=4614, num of lost packets=powerloss:358+collided:281=639, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=55.32, Jain's Fairness Index=0.27, PDR=86.04
episode=3824, mum of sent packets=4616, num of lost packets=powerloss:387+collided:241=628, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.88, Jain's Fairness Index=0.26, PDR=86.31
episode=3825, mum of sent packets=4651, num of lost packets=powerloss:404+collided:255=659, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.59, Jain's Fairness Index=0.25, PDR=85.75
episode=3826, mum of sent packets=4531, num of lost packets=powerloss:351+collided:262=613, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=58.96, Jain's Fairness Index=0.26, PDR=86.40
episode=3827, mum of sent packets=4643, num of lost packets=powerloss:420+collided:233=653, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.42, Jain's Fairness Index=0.25, PDR=85.89
episode=3828, mum of sent packets=4570, num of lost packets=powerloss:371+collided:242=613, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=59.57, Jain's Fairness Index=0.26, PDR=86.50
episode=3829, mum of sent packets=4558, num of lost packets=powerloss:325+collided:234=559, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=63.37, Jain's Fairness Index=0.25, PDR=87.63
episode=3830, mum of sent packets=4663, num of lost packets=powerloss:371+collided:263=634, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=58.67, Jain's Fairness Index=0.26, PDR=86.23
episode=3831, mum of sent packets=4662, num of lost packets=powerloss:366+collided:231=597, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=58.69, Jain's Fairness Index=0.26, PDR=87.04
episode=3832, mum of sent packets=4563, num of lost packets=powerloss:409+collided:242=651, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=60.02, Jain's Fairness Index=0.25, PDR=85.65
episode=3833, mum of sent packets=4601, num of lost packets=powerloss:353+collided:260=613, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=59.18, Jain's Fairness Index=0.25, PDR=86.61
episode=3834, mum of sent packets=4620, num of lost packets=powerloss:403+collided:235=638, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.72, Jain's Fairness Index=0.24, PDR=86.15
episode=3835, mum of sent packets=4679, num of lost packets=powerloss:361+collided:253=614, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=48.26, Jain's Fairness Index=0.27, PDR=86.81
episode=3836, mum of sent packets=4667, num of lost packets=powerloss:352+collided:238=590, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=47.22, Jain's Fairness Index=0.28, PDR=87.23
episode=3837, mum of sent packets=4466, num of lost packets=powerloss:374+collided:215=589, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=45.98, Jain's Fairness Index=0.28, PDR=86.74
episode=3838, mum of sent packets=4551, num of lost packets=powerloss:359+collided:241=600, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=47.78, Jain's Fairness Index=0.28, PDR=86.79
episode=3839, mum of sent packets=4502, num of lost packets=powerloss:374+collided:223=597, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=45.60, Jain's Fairness Index=0.29, PDR=86.63
episode=3840, mum of sent packets=4591, num of lost packets=powerloss:347+collided:244=591, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=46.74, Jain's Fairness Index=0.28, PDR=87.00
episode=3841, mum of sent packets=4540, num of lost packets=powerloss:339+collided:231=570, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=45.94, Jain's Fairness Index=0.28, PDR=87.33
episode=3842, mum of sent packets=4621, num of lost packets=powerloss:333+collided:248=581, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.27, Jain's Fairness Index=0.25, PDR=87.32
episode=3843, mum of sent packets=4597, num of lost packets=powerloss:330+collided:265=595, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=116.23, Jain's Fairness Index=0.16, PDR=86.99
episode=3844, mum of sent packets=4615, num of lost packets=powerloss:369+collided:216=585, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=111.09, Jain's Fairness Index=0.17, PDR=87.24
episode=3845, mum of sent packets=4563, num of lost packets=powerloss:369+collided:230=599, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=103.11, Jain's Fairness Index=0.18, PDR=86.76
episode=3846, mum of sent packets=4610, num of lost packets=powerloss:385+collided:219=604, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=109.13, Jain's Fairness Index=0.17, PDR=86.83
episode=3847, mum of sent packets=4624, num of lost packets=powerloss:370+collided:238=608, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=110.11, Jain's Fairness Index=0.17, PDR=86.76
episode=3848, mum of sent packets=4673, num of lost packets=powerloss:359+collided:314=673, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=111.76, Jain's Fairness Index=0.16, PDR=85.45
episode=3849, mum of sent packets=4630, num of lost packets=powerloss:365+collided:233=598, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=106.34, Jain's Fairness Index=0.17, PDR=87.00
episode=3850, mum of sent packets=4537, num of lost packets=powerloss:420+collided:249=669, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=115.11, Jain's Fairness Index=0.16, PDR=85.17
episode=3851, mum of sent packets=4664, num of lost packets=powerloss:373+collided:235=608, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=100.33, Jain's Fairness Index=0.19, PDR=86.86
episode=3852, mum of sent packets=4550, num of lost packets=powerloss:373+collided:210=583, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=105.27, Jain's Fairness Index=0.18, PDR=87.14
episode=3853, mum of sent packets=4558, num of lost packets=powerloss:343+collided:217=560, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=110.36, Jain's Fairness Index=0.17, PDR=87.63
episode=3854, mum of sent packets=4576, num of lost packets=powerloss:372+collided:277=649, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=115.11, Jain's Fairness Index=0.16, PDR=85.73
episode=3855, mum of sent packets=4531, num of lost packets=powerloss:364+collided:202=566, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=107.29, Jain's Fairness Index=0.18, PDR=87.44
episode=3856, mum of sent packets=4555, num of lost packets=powerloss:377+collided:251=628, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=109.90, Jain's Fairness Index=0.17, PDR=86.19
episode=3857, mum of sent packets=4603, num of lost packets=powerloss:403+collided:245=648, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=109.36, Jain's Fairness Index=0.17, PDR=85.90
episode=3858, mum of sent packets=4581, num of lost packets=powerloss:382+collided:236=618, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=106.11, Jain's Fairness Index=0.18, PDR=86.44
episode=3859, mum of sent packets=4678, num of lost packets=powerloss:388+collided:272=660, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=106.84, Jain's Fairness Index=0.17, PDR=85.81
episode=3860, mum of sent packets=4557, num of lost packets=powerloss:377+collided:271=648, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=108.74, Jain's Fairness Index=0.17, PDR=85.71
episode=3861, mum of sent packets=4609, num of lost packets=powerloss:346+collided:246=592, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=95.03, Jain's Fairness Index=0.19, PDR=87.09
episode=3862, mum of sent packets=4590, num of lost packets=powerloss:386+collided:243=629, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=115.73, Jain's Fairness Index=0.16, PDR=86.19
episode=3863, mum of sent packets=4612, num of lost packets=powerloss:407+collided:209=616, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=105.29, Jain's Fairness Index=0.17, PDR=86.58
episode=3864, mum of sent packets=4586, num of lost packets=powerloss:376+collided:240=616, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=109.00, Jain's Fairness Index=0.17, PDR=86.52
episode=3865, mum of sent packets=4549, num of lost packets=powerloss:360+collided:260=620, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=107.91, Jain's Fairness Index=0.17, PDR=86.30
episode=3866, mum of sent packets=4465, num of lost packets=powerloss:340+collided:218=558, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=107.29, Jain's Fairness Index=0.17, PDR=87.39
episode=3867, mum of sent packets=4513, num of lost packets=powerloss:333+collided:223=556, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=100.55, Jain's Fairness Index=0.18, PDR=87.61
episode=3868, mum of sent packets=4431, num of lost packets=powerloss:340+collided:218=558, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=107.91, Jain's Fairness Index=0.17, PDR=87.29
episode=3869, mum of sent packets=4540, num of lost packets=powerloss:350+collided:247=597, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=106.56, Jain's Fairness Index=0.17, PDR=86.72
episode=3870, mum of sent packets=4714, num of lost packets=powerloss:401+collided:258=659, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=109.65, Jain's Fairness Index=0.16, PDR=85.89
episode=3871, mum of sent packets=4517, num of lost packets=powerloss:381+collided:232=613, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=100.68, Jain's Fairness Index=0.18, PDR=86.34
episode=3872, mum of sent packets=4521, num of lost packets=powerloss:360+collided:226=586, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=45.84, Jain's Fairness Index=0.30, PDR=87.02
episode=3873, mum of sent packets=4545, num of lost packets=powerloss:334+collided:223=557, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=46.58, Jain's Fairness Index=0.30, PDR=87.68
episode=3874, mum of sent packets=4537, num of lost packets=powerloss:366+collided:214=580, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=107.96, Jain's Fairness Index=0.17, PDR=87.08
episode=3875, mum of sent packets=4715, num of lost packets=powerloss:371+collided:244=615, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=110.36, Jain's Fairness Index=0.17, PDR=86.81
episode=3876, mum of sent packets=4553, num of lost packets=powerloss:361+collided:223=584, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=103.14, Jain's Fairness Index=0.18, PDR=87.11
episode=3877, mum of sent packets=4619, num of lost packets=powerloss:342+collided:244=586, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=107.91, Jain's Fairness Index=0.17, PDR=87.16
episode=3878, mum of sent packets=4592, num of lost packets=powerloss:366+collided:209=575, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=105.10, Jain's Fairness Index=0.17, PDR=87.37
episode=3879, mum of sent packets=4598, num of lost packets=powerloss:379+collided:233=612, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=111.57, Jain's Fairness Index=0.17, PDR=86.58
episode=3880, mum of sent packets=4608, num of lost packets=powerloss:343+collided:278=621, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=110.48, Jain's Fairness Index=0.17, PDR=86.35
episode=3881, mum of sent packets=4539, num of lost packets=powerloss:338+collided:232=570, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=107.76, Jain's Fairness Index=0.17, PDR=87.38
episode=3882, mum of sent packets=4710, num of lost packets=powerloss:360+collided:289=649, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=107.29, Jain's Fairness Index=0.17, PDR=86.01
episode=3883, mum of sent packets=4607, num of lost packets=powerloss:369+collided:217=586, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=109.24, Jain's Fairness Index=0.17, PDR=87.13
episode=3884, mum of sent packets=4569, num of lost packets=powerloss:383+collided:226=609, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=106.80, Jain's Fairness Index=0.17, PDR=86.58
episode=3885, mum of sent packets=4514, num of lost packets=powerloss:343+collided:207=550, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=105.10, Jain's Fairness Index=0.17, PDR=87.68
episode=3886, mum of sent packets=4639, num of lost packets=powerloss:342+collided:224=566, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=101.19, Jain's Fairness Index=0.18, PDR=87.67
episode=3887, mum of sent packets=4598, num of lost packets=powerloss:350+collided:227=577, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=107.69, Jain's Fairness Index=0.17, PDR=87.41
episode=3888, mum of sent packets=4587, num of lost packets=powerloss:363+collided:224=587, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=109.58, Jain's Fairness Index=0.17, PDR=87.16
episode=3889, mum of sent packets=4579, num of lost packets=powerloss:331+collided:220=551, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=111.57, Jain's Fairness Index=0.16, PDR=87.90
episode=3890, mum of sent packets=4559, num of lost packets=powerloss:365+collided:219=584, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=107.58, Jain's Fairness Index=0.17, PDR=87.10
episode=3891, mum of sent packets=4594, num of lost packets=powerloss:367+collided:269=636, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=102.18, Jain's Fairness Index=0.17, PDR=86.07
episode=3892, mum of sent packets=4605, num of lost packets=powerloss:347+collided:234=581, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=61.59, Jain's Fairness Index=0.24, PDR=87.30
