episode=0 PDR=27.85 EE=16.74
episode=7208 PDR=59.60 EE=13.09
episode=7209 PDR=58.92 EE=13.04
episode=7210 PDR=57.81 EE=12.96
episode=7211 PDR=59.07 EE=13.28
episode=7212 PDR=59.44 EE=13.35
episode=7213 PDR=59.04 EE=13.50
episode=7214 PDR=59.63 EE=13.42
episode=7215 PDR=60.84 EE=13.67
episode=7216 PDR=59.91 EE=13.50
episode=7217 PDR=60.36 EE=13.49
episode=7218 PDR=59.18 EE=13.41
episode=7219 PDR=59.44 EE=12.85
episode=7220 PDR=61.03 EE=13.47
episode=7221 PDR=60.86 EE=13.31
episode=7222 PDR=61.13 EE=13.06
episode=7223 PDR=60.53 EE=13.00
episode=7224 PDR=60.78 EE=12.92
episode=7225 PDR=60.97 EE=13.13
episode=7226 PDR=63.36 EE=13.63
episode=7227 PDR=63.17 EE=13.50
episode=7228 PDR=63.26 EE=13.26
episode=7229 PDR=63.03 EE=13.20
episode=7230 PDR=62.94 EE=13.24
episode=7231 PDR=63.32 EE=13.42
episode=7232 PDR=62.63 EE=13.34
episode=7233 PDR=60.39 EE=12.79
episode=7234 PDR=61.67 EE=13.06
episode=7235 PDR=62.67 EE=13.22
episode=7236 PDR=61.64 EE=12.90
episode=7237 PDR=62.22 EE=12.87
episode=7238 PDR=61.94 EE=12.88
episode=7239 PDR=63.08 EE=13.43
episode=7240 PDR=61.61 EE=13.14
episode=7241 PDR=61.95 EE=13.18
episode=7242 PDR=63.48 EE=13.24
episode=7243 PDR=64.03 EE=13.38
episode=7244 PDR=63.42 EE=13.02
episode=7245 PDR=63.79 EE=12.99
episode=7246 PDR=62.87 EE=12.93
episode=7247 PDR=63.24 EE=13.13
episode=7248 PDR=63.43 EE=12.92
episode=7249 PDR=62.90 EE=12.94
episode=7250 PDR=62.66 EE=12.86
episode=7251 PDR=62.54 EE=12.58
episode=7252 PDR=62.44 EE=12.47
episode=7253 PDR=63.46 EE=12.70
episode=7254 PDR=62.65 EE=12.53
episode=7255 PDR=62.98 EE=12.85
episode=7256 PDR=63.20 EE=13.07
episode=7257 PDR=62.99 EE=13.02
episode=7258 PDR=62.73 EE=12.98
episode=7259 PDR=63.09 EE=13.23
episode=7260 PDR=61.92 EE=13.15
episode=7261 PDR=62.54 EE=13.23
episode=7262 PDR=62.94 EE=13.52
episode=7263 PDR=62.86 EE=13.37
episode=7264 PDR=63.05 EE=13.50
episode=7265 PDR=62.97 EE=13.55
episode=7266 PDR=62.28 EE=13.27
episode=7267 PDR=62.57 EE=13.49
episode=7268 PDR=62.29 EE=13.52
episode=7269 PDR=63.08 EE=13.70
episode=7270 PDR=62.84 EE=13.64
episode=7271 PDR=63.34 EE=13.63
episode=7272 PDR=61.55 EE=13.26
episode=7273 PDR=61.72 EE=13.47
episode=7274 PDR=61.56 EE=13.32
episode=7275 PDR=61.07 EE=13.45
episode=7276 PDR=61.36 EE=13.82
episode=7277 PDR=60.86 EE=13.42
episode=7278 PDR=61.18 EE=14.20
episode=7279 PDR=62.45 EE=14.19
episode=7280 PDR=62.21 EE=14.20
episode=7281 PDR=63.06 EE=14.39
episode=7282 PDR=62.32 EE=13.98
episode=7283 PDR=62.27 EE=13.26
episode=7284 PDR=64.55 EE=13.51
episode=7285 PDR=64.32 EE=13.53
episode=7286 PDR=64.81 EE=13.70
episode=7287 PDR=63.82 EE=13.26
episode=7288 PDR=64.01 EE=13.50
episode=7289 PDR=63.84 EE=13.42
episode=7290 PDR=65.38 EE=13.98
episode=7291 PDR=64.21 EE=13.51
episode=7292 PDR=64.68 EE=13.37
episode=7293 PDR=64.94 EE=13.40
episode=7294 PDR=63.25 EE=13.26
episode=7295 PDR=64.36 EE=13.16
episode=7296 PDR=63.96 EE=13.82
episode=7297 PDR=64.56 EE=14.07
episode=7298 PDR=64.20 EE=13.73
episode=7299 PDR=64.69 EE=13.79
episode=7300 PDR=63.38 EE=13.55
episode=7301 PDR=64.45 EE=14.04
episode=7302 PDR=63.25 EE=13.71
episode=7303 PDR=62.49 EE=14.12
episode=7304 PDR=63.36 EE=13.98
episode=7305 PDR=62.73 EE=13.85
episode=7306 PDR=62.50 EE=14.21
episode=7307 PDR=62.31 EE=14.14
episode=7308 PDR=63.18 EE=14.58
episode=7309 PDR=60.63 EE=14.04
episode=7310 PDR=61.52 EE=14.39
episode=7311 PDR=60.66 EE=13.83
episode=7312 PDR=61.73 EE=14.17
episode=7313 PDR=62.23 EE=14.05
episode=7314 PDR=61.59 EE=14.32
episode=7315 PDR=61.15 EE=14.10
episode=7316 PDR=60.69 EE=14.00
episode=7317 PDR=61.04 EE=14.13
episode=7318 PDR=60.30 EE=14.00
episode=7319 PDR=59.84 EE=13.96
episode=7320 PDR=59.48 EE=13.87
episode=7321 PDR=59.76 EE=13.77
episode=7322 PDR=60.01 EE=13.91
episode=7323 PDR=59.11 EE=13.45
episode=7324 PDR=60.18 EE=13.29
episode=7325 PDR=60.01 EE=13.33
episode=7326 PDR=60.60 EE=13.61
episode=7327 PDR=59.39 EE=13.28
episode=7328 PDR=59.98 EE=13.29
episode=7329 PDR=60.53 EE=13.54
episode=7330 PDR=59.42 EE=12.94
episode=7331 PDR=59.78 EE=13.06
episode=7332 PDR=59.39 EE=13.03
episode=7333 PDR=58.78 EE=13.14
episode=7334 PDR=59.40 EE=13.22
episode=7335 PDR=58.52 EE=13.00
episode=7336 PDR=58.52 EE=13.23
episode=7337 PDR=58.60 EE=12.77
episode=7338 PDR=58.48 EE=12.96
episode=7339 PDR=58.54 EE=12.97
episode=7340 PDR=59.82 EE=12.96
episode=7341 PDR=59.15 EE=13.12
episode=7342 PDR=58.81 EE=13.31
episode=7343 PDR=59.38 EE=13.44
episode=7344 PDR=61.22 EE=13.80
episode=7345 PDR=60.67 EE=13.76
episode=7346 PDR=59.31 EE=13.47
episode=7347 PDR=58.93 EE=13.31
episode=7348 PDR=58.63 EE=12.93
episode=7349 PDR=58.94 EE=13.56
episode=7350 PDR=60.90 EE=13.81
episode=7351 PDR=58.46 EE=12.75
episode=7352 PDR=60.50 EE=13.02
episode=7353 PDR=60.64 EE=13.24
episode=7354 PDR=60.00 EE=13.11
episode=7355 PDR=61.03 EE=13.41
episode=7356 PDR=61.01 EE=13.25
episode=7357 PDR=61.73 EE=13.23
episode=7358 PDR=62.03 EE=13.35
episode=7359 PDR=61.77 EE=13.15
episode=7360 PDR=62.19 EE=12.76
episode=7361 PDR=62.56 EE=12.96
episode=7362 PDR=62.38 EE=13.35
episode=7363 PDR=62.63 EE=13.41
episode=7364 PDR=62.37 EE=13.35
episode=7365 PDR=63.02 EE=13.20
episode=7366 PDR=61.50 EE=13.12
episode=7367 PDR=62.20 EE=13.05
episode=7368 PDR=62.56 EE=13.16
episode=7369 PDR=62.35 EE=13.04
episode=7370 PDR=60.93 EE=12.91
episode=7371 PDR=61.14 EE=12.81
episode=7372 PDR=62.16 EE=13.10
episode=7373 PDR=62.48 EE=12.91
episode=7374 PDR=62.71 EE=12.79
episode=7375 PDR=65.05 EE=13.35
episode=7376 PDR=63.74 EE=12.89
episode=7377 PDR=63.62 EE=13.11
episode=7378 PDR=63.50 EE=13.25
episode=7379 PDR=62.94 EE=13.25
episode=7380 PDR=62.29 EE=12.89
episode=7381 PDR=63.91 EE=13.35
episode=7382 PDR=62.06 EE=12.62
episode=7383 PDR=62.51 EE=12.39
episode=7384 PDR=62.58 EE=12.53
episode=7385 PDR=62.83 EE=12.79
episode=7386 PDR=63.33 EE=12.70
episode=7387 PDR=64.06 EE=12.66
episode=7388 PDR=63.31 EE=12.54
episode=7389 PDR=63.10 EE=12.53
episode=7390 PDR=63.75 EE=12.70
episode=7391 PDR=64.08 EE=12.72
episode=7392 PDR=63.05 EE=12.51
episode=7393 PDR=64.49 EE=12.70
episode=7394 PDR=63.21 EE=12.75
episode=7395 PDR=62.07 EE=12.68
episode=7396 PDR=62.78 EE=13.18
episode=7397 PDR=62.27 EE=13.12
episode=7398 PDR=62.34 EE=13.50
episode=7399 PDR=62.29 EE=13.59
episode=7400 PDR=61.23 EE=13.45
episode=7401 PDR=61.91 EE=13.68
episode=7402 PDR=61.52 EE=13.36
episode=7403 PDR=61.10 EE=13.39
episode=7404 PDR=62.49 EE=13.90
episode=7405 PDR=62.46 EE=13.59
episode=7406 PDR=62.30 EE=13.48
episode=7407 PDR=61.69 EE=13.45
episode=7408 PDR=61.40 EE=13.34
episode=7409 PDR=61.86 EE=14.02
episode=7410 PDR=62.87 EE=13.89
episode=7411 PDR=62.64 EE=13.88
episode=7412 PDR=64.25 EE=14.44
episode=7413 PDR=62.66 EE=14.00
episode=7414 PDR=63.59 EE=14.46
episode=7415 PDR=62.31 EE=13.81
episode=7416 PDR=63.59 EE=14.26
episode=7417 PDR=63.85 EE=14.26
episode=7418 PDR=63.22 EE=14.58
episode=7419 PDR=64.22 EE=14.48
episode=7420 PDR=64.10 EE=14.61
episode=7421 PDR=63.42 EE=13.84
episode=7422 PDR=62.85 EE=13.88
episode=7423 PDR=64.00 EE=13.61
episode=7424 PDR=64.96 EE=13.60
episode=7425 PDR=63.41 EE=13.11
episode=7426 PDR=63.64 EE=13.43
episode=7427 PDR=64.99 EE=13.53
episode=7428 PDR=63.64 EE=13.06
episode=7429 PDR=64.19 EE=13.29
episode=7430 PDR=64.55 EE=13.39
episode=7431 PDR=64.92 EE=13.64
episode=7432 PDR=64.60 EE=13.36
episode=7433 PDR=64.43 EE=13.30
episode=7434 PDR=64.27 EE=13.10
episode=7435 PDR=64.00 EE=13.07
episode=7436 PDR=64.69 EE=13.74
episode=7437 PDR=63.12 EE=13.82
episode=7438 PDR=63.36 EE=14.32
episode=7439 PDR=62.51 EE=14.13
episode=7440 PDR=62.49 EE=14.22
episode=7441 PDR=63.52 EE=14.02
episode=7442 PDR=62.17 EE=14.46
episode=7443 PDR=61.72 EE=14.45
episode=7444 PDR=62.20 EE=14.49
episode=7445 PDR=61.54 EE=14.47
episode=7446 PDR=61.56 EE=14.52
episode=7447 PDR=61.26 EE=14.37
episode=7448 PDR=61.08 EE=14.43
episode=7449 PDR=59.51 EE=14.23
episode=7450 PDR=60.13 EE=14.21
episode=7451 PDR=58.74 EE=14.02
episode=7452 PDR=59.96 EE=14.32
episode=7453 PDR=59.60 EE=13.84
episode=7454 PDR=58.98 EE=13.42
episode=7455 PDR=59.76 EE=13.87
episode=7456 PDR=60.44 EE=14.05
episode=7457 PDR=60.27 EE=13.89
episode=7458 PDR=59.71 EE=13.99
episode=7459 PDR=60.15 EE=13.82
episode=7460 PDR=59.92 EE=13.45
episode=7461 PDR=59.54 EE=13.75
episode=7462 PDR=59.98 EE=13.59
episode=7463 PDR=59.65 EE=13.64
episode=7464 PDR=61.16 EE=13.64
episode=7465 PDR=59.41 EE=13.14
episode=7466 PDR=59.30 EE=13.49
episode=7467 PDR=59.81 EE=13.40
episode=7468 PDR=58.63 EE=13.18
episode=7469 PDR=58.54 EE=12.94
episode=7470 PDR=58.91 EE=13.03
episode=7471 PDR=60.28 EE=13.12
episode=7472 PDR=59.67 EE=13.32
episode=7473 PDR=60.80 EE=13.42
episode=7474 PDR=60.46 EE=13.50
episode=7475 PDR=61.11 EE=13.41
episode=7476 PDR=59.67 EE=13.07
episode=7477 PDR=61.00 EE=13.53
episode=7478 PDR=60.54 EE=13.40
episode=7479 PDR=60.71 EE=13.48
episode=7480 PDR=60.31 EE=13.62
episode=7481 PDR=61.08 EE=13.67
episode=7482 PDR=58.82 EE=13.16
episode=7483 PDR=59.26 EE=13.33
episode=7484 PDR=59.77 EE=13.59
episode=7485 PDR=60.63 EE=13.36
episode=7486 PDR=60.07 EE=13.23
episode=7487 PDR=61.68 EE=13.39
episode=7488 PDR=61.53 EE=13.10
episode=7489 PDR=61.55 EE=13.05
episode=7490 PDR=61.57 EE=13.14
episode=7491 PDR=62.74 EE=13.26
episode=7492 PDR=61.96 EE=13.43
episode=7493 PDR=62.62 EE=13.14
episode=7494 PDR=63.61 EE=13.25
episode=7495 PDR=63.31 EE=13.07
episode=7496 PDR=62.03 EE=13.15
episode=7497 PDR=63.03 EE=13.39
episode=7498 PDR=62.30 EE=13.07
episode=7499 PDR=62.82 EE=13.19
episode=7500 PDR=62.91 EE=13.28
episode=7501 PDR=61.74 EE=13.06
episode=7502 PDR=60.87 EE=12.95
episode=7503 PDR=61.11 EE=12.89
episode=7504 PDR=60.95 EE=12.81
episode=7505 PDR=61.73 EE=12.65
episode=7506 PDR=61.71 EE=12.93
episode=7507 PDR=63.69 EE=13.08
episode=7508 PDR=63.60 EE=12.85
episode=7509 PDR=63.72 EE=12.92
episode=7510 PDR=64.01 EE=12.97
episode=7511 PDR=62.77 EE=12.83
episode=7512 PDR=62.69 EE=12.73
episode=7513 PDR=62.29 EE=12.64
episode=7514 PDR=63.46 EE=12.81
episode=7515 PDR=63.70 EE=12.67
episode=7516 PDR=63.19 EE=12.54
episode=7517 PDR=62.06 EE=12.25
episode=7518 PDR=62.97 EE=12.53
episode=7519 PDR=63.83 EE=12.78
episode=7520 PDR=62.64 EE=12.49
episode=7521 PDR=61.55 EE=12.35
episode=7522 PDR=62.61 EE=12.45
episode=7523 PDR=64.08 EE=12.80
episode=7524 PDR=63.73 EE=12.60
episode=7525 PDR=63.86 EE=12.75
episode=7526 PDR=63.46 EE=12.50
episode=7527 PDR=62.38 EE=12.48
episode=7528 PDR=62.44 EE=12.57
episode=7529 PDR=62.41 EE=12.29
episode=7530 PDR=62.24 EE=12.09
episode=7531 PDR=64.06 EE=12.53
episode=7532 PDR=63.46 EE=12.65
episode=7533 PDR=63.25 EE=12.78
episode=7534 PDR=63.11 EE=12.79
episode=7535 PDR=63.54 EE=12.75
episode=7536 PDR=63.72 EE=13.06
episode=7537 PDR=60.83 EE=12.80
episode=7538 PDR=61.75 EE=13.24
episode=7539 PDR=61.54 EE=13.43
episode=7540 PDR=60.90 EE=13.14
episode=7541 PDR=63.43 EE=13.66
episode=7542 PDR=62.72 EE=13.70
episode=7543 PDR=62.95 EE=13.67
episode=7544 PDR=63.15 EE=13.72
episode=7545 PDR=61.43 EE=13.60
episode=7546 PDR=62.52 EE=13.83
episode=7547 PDR=62.76 EE=13.58
episode=7548 PDR=63.66 EE=14.18
episode=7549 PDR=63.00 EE=14.15
episode=7550 PDR=63.36 EE=14.20
episode=7551 PDR=64.03 EE=14.70
episode=7552 PDR=64.16 EE=14.48
episode=7553 PDR=63.40 EE=14.13
episode=7554 PDR=64.17 EE=14.46
episode=7555 PDR=63.72 EE=14.15
episode=7556 PDR=63.67 EE=13.96
episode=7557 PDR=64.04 EE=14.42
episode=7558 PDR=62.43 EE=13.96
episode=7559 PDR=63.20 EE=14.04
episode=7560 PDR=63.66 EE=13.89
episode=7561 PDR=64.11 EE=13.44
episode=7562 PDR=63.64 EE=13.30
episode=7563 PDR=64.11 EE=13.46
episode=7564 PDR=63.65 EE=13.30
episode=7565 PDR=64.18 EE=13.25
episode=7566 PDR=64.44 EE=13.52
episode=7567 PDR=65.39 EE=13.71
episode=7568 PDR=63.51 EE=13.11
episode=7569 PDR=63.71 EE=12.99
episode=7570 PDR=64.34 EE=13.55
episode=7571 PDR=63.68 EE=13.48
episode=7572 PDR=63.27 EE=13.89
episode=7573 PDR=62.81 EE=13.82
episode=7574 PDR=63.58 EE=13.91
episode=7575 PDR=62.31 EE=13.66
episode=7576 PDR=62.47 EE=13.75
episode=7577 PDR=63.78 EE=14.17
episode=7578 PDR=63.16 EE=13.85
episode=7579 PDR=61.75 EE=13.97
episode=7580 PDR=61.24 EE=13.84
episode=7581 PDR=61.11 EE=13.59
episode=7582 PDR=60.49 EE=13.81
episode=7583 PDR=58.82 EE=13.83
episode=7584 PDR=59.57 EE=14.13
episode=7585 PDR=59.80 EE=14.09
episode=7586 PDR=58.75 EE=14.02
episode=7587 PDR=58.13 EE=13.83
episode=7588 PDR=60.30 EE=14.42
episode=7589 PDR=60.05 EE=14.26
episode=7590 PDR=60.42 EE=14.19
episode=7591 PDR=58.52 EE=13.75
episode=7592 PDR=60.10 EE=13.85
episode=7593 PDR=60.82 EE=14.15
episode=7594 PDR=58.72 EE=13.77
episode=7595 PDR=58.98 EE=13.77
episode=7596 PDR=60.55 EE=14.24
episode=7597 PDR=59.86 EE=13.91
episode=7598 PDR=58.71 EE=13.48
episode=7599 PDR=57.85 EE=13.48
episode=7600 PDR=59.41 EE=13.99
episode=7601 PDR=60.05 EE=14.16
episode=7602 PDR=56.83 EE=13.23
episode=7603 PDR=59.76 EE=14.02
episode=7604 PDR=60.08 EE=13.96
episode=7605 PDR=60.78 EE=13.69
episode=7606 PDR=60.41 EE=13.28
episode=7607 PDR=60.98 EE=13.43
episode=7608 PDR=61.36 EE=13.41
episode=7609 PDR=62.07 EE=13.79
episode=7610 PDR=59.46 EE=13.31
episode=7611 PDR=59.91 EE=13.42
episode=7612 PDR=61.19 EE=13.47
episode=7613 PDR=61.24 EE=13.49
episode=7614 PDR=58.94 EE=12.94
episode=7615 PDR=59.67 EE=13.47
episode=7616 PDR=60.03 EE=13.31
episode=7617 PDR=60.52 EE=13.60
episode=7618 PDR=57.86 EE=13.17
episode=7619 PDR=59.78 EE=13.19
episode=7620 PDR=61.98 EE=13.61
episode=7621 PDR=61.06 EE=13.30
episode=7622 PDR=62.75 EE=13.20
episode=7623 PDR=61.86 EE=13.24
episode=7624 PDR=63.81 EE=13.38
episode=7625 PDR=63.08 EE=13.01
episode=7626 PDR=64.55 EE=13.44
episode=7627 PDR=62.48 EE=13.12
episode=7628 PDR=62.76 EE=13.22
episode=7629 PDR=62.74 EE=13.34
episode=7630 PDR=62.34 EE=13.32
episode=7631 PDR=61.59 EE=13.32
episode=7632 PDR=62.67 EE=13.58
episode=7633 PDR=61.36 EE=12.97
episode=7634 PDR=62.04 EE=13.03
episode=7635 PDR=61.37 EE=13.07
episode=7636 PDR=62.74 EE=13.28
episode=7637 PDR=62.54 EE=13.00
episode=7638 PDR=62.76 EE=13.31
episode=7639 PDR=61.32 EE=12.89
episode=7640 PDR=61.84 EE=12.87
episode=7641 PDR=62.96 EE=12.95
episode=7642 PDR=62.12 EE=12.93
episode=7643 PDR=62.99 EE=13.10
episode=7644 PDR=62.34 EE=12.54
episode=7645 PDR=62.35 EE=12.74
episode=7646 PDR=61.79 EE=12.50
episode=7647 PDR=61.82 EE=12.63
episode=7648 PDR=62.49 EE=12.76
episode=7649 PDR=62.17 EE=12.80
episode=7650 PDR=62.60 EE=12.59
episode=7651 PDR=62.27 EE=12.64
episode=7652 PDR=62.78 EE=12.90
episode=7653 PDR=63.16 EE=12.28
episode=7654 PDR=63.76 EE=12.50
episode=7655 PDR=63.51 EE=12.39
episode=7656 PDR=63.85 EE=12.33
episode=7657 PDR=63.40 EE=12.25
episode=7658 PDR=62.92 EE=12.36
episode=7659 PDR=63.18 EE=12.47
episode=7660 PDR=62.65 EE=12.56
episode=7661 PDR=63.04 EE=12.52
episode=7662 PDR=64.25 EE=12.54
episode=7663 PDR=63.46 EE=12.31
episode=7664 PDR=63.65 EE=12.52
episode=7665 PDR=63.81 EE=12.56
episode=7666 PDR=63.90 EE=12.84
episode=7667 PDR=63.34 EE=12.30
episode=7668 PDR=63.46 EE=12.37
episode=7669 PDR=63.00 EE=12.27
episode=7670 PDR=62.48 EE=12.31
episode=7671 PDR=63.39 EE=12.83
episode=7672 PDR=63.65 EE=12.74
episode=7673 PDR=62.25 EE=12.46
episode=7674 PDR=62.07 EE=12.71
episode=7675 PDR=63.53 EE=13.25
episode=7676 PDR=62.63 EE=13.19
episode=7677 PDR=63.93 EE=14.05
episode=7678 PDR=62.29 EE=13.56
episode=7679 PDR=62.62 EE=13.87
episode=7680 PDR=63.16 EE=14.29
episode=7681 PDR=63.22 EE=14.41
episode=7682 PDR=63.13 EE=13.94
episode=7683 PDR=63.69 EE=13.84
episode=7684 PDR=64.55 EE=14.13
episode=7685 PDR=64.52 EE=14.13
episode=7686 PDR=64.36 EE=14.14
episode=7687 PDR=63.66 EE=13.79
episode=7688 PDR=64.84 EE=14.06
episode=7689 PDR=63.39 EE=14.05
episode=7690 PDR=62.73 EE=14.18
episode=7691 PDR=62.61 EE=14.32
episode=7692 PDR=63.48 EE=14.38
episode=7693 PDR=63.62 EE=14.51
episode=7694 PDR=63.30 EE=14.30
episode=7695 PDR=64.38 EE=14.51
episode=7696 PDR=63.61 EE=14.64
episode=7697 PDR=63.96 EE=14.43
episode=7698 PDR=63.52 EE=14.37
episode=7699 PDR=63.49 EE=14.34
episode=7700 PDR=63.68 EE=13.98
episode=7701 PDR=63.22 EE=13.77
episode=7702 PDR=63.76 EE=13.87
episode=7703 PDR=63.84 EE=13.63
episode=7704 PDR=63.79 EE=13.08
episode=7705 PDR=63.78 EE=13.18
episode=7706 PDR=63.46 EE=13.36
episode=7707 PDR=64.37 EE=13.31
episode=7708 PDR=64.24 EE=13.48
episode=7709 PDR=64.69 EE=13.62
episode=7710 PDR=63.10 EE=13.49
episode=7711 PDR=62.83 EE=13.67
episode=7712 PDR=62.26 EE=14.11
episode=7713 PDR=61.92 EE=14.10
episode=7714 PDR=60.68 EE=13.99
episode=7715 PDR=61.07 EE=13.83
episode=7716 PDR=60.84 EE=13.98
episode=7717 PDR=60.31 EE=13.55
episode=7718 PDR=60.09 EE=13.49
episode=7719 PDR=58.42 EE=13.20
episode=7720 PDR=59.42 EE=14.40
episode=7721 PDR=59.47 EE=14.58
episode=7722 PDR=59.47 EE=14.10
episode=7723 PDR=59.58 EE=14.38
episode=7724 PDR=60.01 EE=14.22
episode=7725 PDR=58.76 EE=13.93
episode=7726 PDR=58.13 EE=13.66
episode=7727 PDR=60.67 EE=14.51
episode=7728 PDR=59.27 EE=13.77
episode=7729 PDR=59.50 EE=13.93
episode=7730 PDR=60.19 EE=14.04
episode=7731 PDR=60.63 EE=14.35
episode=7732 PDR=59.46 EE=14.41
episode=7733 PDR=58.69 EE=14.27
episode=7734 PDR=58.93 EE=14.06
episode=7735 PDR=58.76 EE=13.76
episode=7736 PDR=58.26 EE=13.23
episode=7737 PDR=59.15 EE=13.28
episode=7738 PDR=59.90 EE=13.95
episode=7739 PDR=60.07 EE=13.85
episode=7740 PDR=60.13 EE=13.70
episode=7741 PDR=60.77 EE=13.99
episode=7742 PDR=61.15 EE=13.92
episode=7743 PDR=61.34 EE=13.66
episode=7744 PDR=60.37 EE=13.23
episode=7745 PDR=61.84 EE=13.60
episode=7746 PDR=60.50 EE=13.32
episode=7747 PDR=59.87 EE=13.19
episode=7748 PDR=59.44 EE=13.32
episode=7749 PDR=61.18 EE=13.28
episode=7750 PDR=61.42 EE=13.41
episode=7751 PDR=60.21 EE=13.23
episode=7752 PDR=60.08 EE=13.05
episode=7753 PDR=60.52 EE=13.68
episode=7754 PDR=60.41 EE=13.25
episode=7755 PDR=60.66 EE=13.23
episode=7756 PDR=61.60 EE=13.39
episode=7757 PDR=60.59 EE=13.00
episode=7758 PDR=62.11 EE=13.60
episode=7759 PDR=61.26 EE=13.28
episode=7760 PDR=62.18 EE=13.28
episode=7761 PDR=63.35 EE=13.50
episode=7762 PDR=63.10 EE=13.52
episode=7763 PDR=62.46 EE=13.25
episode=7764 PDR=62.51 EE=13.40
episode=7765 PDR=61.69 EE=13.26
episode=7766 PDR=63.25 EE=13.50
episode=7767 PDR=62.09 EE=13.23
episode=7768 PDR=62.77 EE=13.18
episode=7769 PDR=61.12 EE=12.89
episode=7770 PDR=61.32 EE=12.76
episode=7771 PDR=62.86 EE=13.01
episode=7772 PDR=61.86 EE=12.79
episode=7773 PDR=62.73 EE=13.08
episode=7774 PDR=60.88 EE=12.62
episode=7775 PDR=61.56 EE=13.06
episode=7776 PDR=62.16 EE=13.13
episode=7777 PDR=61.69 EE=13.01
episode=7778 PDR=61.71 EE=13.02
episode=7779 PDR=61.00 EE=12.61
episode=7780 PDR=62.83 EE=12.88
episode=7781 PDR=63.07 EE=12.86
episode=7782 PDR=62.87 EE=12.85
episode=7783 PDR=62.84 EE=12.58
episode=7784 PDR=63.48 EE=12.86
episode=7785 PDR=63.30 EE=12.79
episode=7786 PDR=62.51 EE=12.69
episode=7787 PDR=62.73 EE=12.75
episode=7788 PDR=62.50 EE=12.59
episode=7789 PDR=63.71 EE=12.78
episode=7790 PDR=62.79 EE=12.24
episode=7791 PDR=62.84 EE=12.43
episode=7792 PDR=62.50 EE=12.18
episode=7793 PDR=62.53 EE=12.35
episode=7794 PDR=62.77 EE=12.24
episode=7795 PDR=63.55 EE=12.35
episode=7796 PDR=63.68 EE=12.55
episode=7797 PDR=63.42 EE=12.33
episode=7798 PDR=62.89 EE=12.31
episode=7799 PDR=63.25 EE=12.43
episode=7800 PDR=62.75 EE=12.26
episode=7801 PDR=62.72 EE=12.37
episode=7802 PDR=62.93 EE=12.31
episode=7803 PDR=62.29 EE=12.23
episode=7804 PDR=62.86 EE=12.56
episode=7805 PDR=62.70 EE=12.50
episode=7806 PDR=63.05 EE=12.42
episode=7807 PDR=61.94 EE=12.15
episode=7808 PDR=63.64 EE=12.40
episode=7809 PDR=63.83 EE=12.42
episode=7810 PDR=63.80 EE=12.61
episode=7811 PDR=63.61 EE=12.52
episode=7812 PDR=62.40 EE=12.32
episode=7813 PDR=63.86 EE=12.51
episode=7814 PDR=63.69 EE=12.70
episode=7815 PDR=63.67 EE=13.03
episode=7816 PDR=63.18 EE=12.93
episode=7817 PDR=64.20 EE=13.38
episode=7818 PDR=64.69 EE=13.57
episode=7819 PDR=63.93 EE=13.40
episode=7820 PDR=63.08 EE=13.46
episode=7821 PDR=63.69 EE=14.00
episode=7822 PDR=63.17 EE=13.87
episode=7823 PDR=64.07 EE=13.97
episode=7824 PDR=63.40 EE=13.76
episode=7825 PDR=64.76 EE=14.34
episode=7826 PDR=63.82 EE=13.92
episode=7827 PDR=63.45 EE=13.90
episode=7828 PDR=63.74 EE=14.07
episode=7829 PDR=63.73 EE=14.04
episode=7830 PDR=63.28 EE=13.91
episode=7831 PDR=62.84 EE=13.79
episode=7832 PDR=63.06 EE=14.06
episode=7833 PDR=63.56 EE=14.17
episode=7834 PDR=64.86 EE=14.50
episode=7835 PDR=64.63 EE=14.60
episode=7836 PDR=64.22 EE=14.51
episode=7837 PDR=63.83 EE=14.72
episode=7838 PDR=63.33 EE=14.83
episode=7839 PDR=62.55 EE=14.10
episode=7840 PDR=63.38 EE=14.24
episode=7841 PDR=63.98 EE=14.28
episode=7842 PDR=64.16 EE=13.88
episode=7843 PDR=64.78 EE=14.06
episode=7844 PDR=63.22 EE=13.57
episode=7845 PDR=64.49 EE=13.67
episode=7846 PDR=64.60 EE=13.69
episode=7847 PDR=63.47 EE=13.61
episode=7848 PDR=62.89 EE=13.44
episode=7849 PDR=61.89 EE=13.46
episode=7850 PDR=60.62 EE=13.72
episode=7851 PDR=60.64 EE=13.74
episode=7852 PDR=59.62 EE=13.69
episode=7853 PDR=59.91 EE=14.07
episode=7854 PDR=60.72 EE=13.95
episode=7855 PDR=61.04 EE=14.07
episode=7856 PDR=60.22 EE=13.66
episode=7857 PDR=61.49 EE=13.97
episode=7858 PDR=60.77 EE=13.48
episode=7859 PDR=60.61 EE=13.82
episode=7860 PDR=59.31 EE=13.78
episode=7861 PDR=59.06 EE=14.09
episode=7862 PDR=59.77 EE=14.30
episode=7863 PDR=59.66 EE=13.97
episode=7864 PDR=59.38 EE=14.02
episode=7865 PDR=59.12 EE=14.05
episode=7866 PDR=59.24 EE=14.09
episode=7867 PDR=60.14 EE=14.39
episode=7868 PDR=59.18 EE=14.03
episode=7869 PDR=59.71 EE=14.11
episode=7870 PDR=60.61 EE=14.23
episode=7871 PDR=60.47 EE=14.39
episode=7872 PDR=60.21 EE=14.64
