episode=0 PDR=27.85 EE=16.74
episode=7725 PDR=70.78 EE=12.67
episode=7726 PDR=70.21 EE=12.22
episode=7727 PDR=70.60 EE=11.97
episode=7728 PDR=71.48 EE=12.71
episode=7729 PDR=69.10 EE=12.47
episode=7730 PDR=69.53 EE=12.46
episode=7731 PDR=71.27 EE=12.40
episode=7732 PDR=70.45 EE=12.10
episode=7733 PDR=70.50 EE=12.90
episode=7734 PDR=70.55 EE=13.53
episode=7735 PDR=71.45 EE=13.53
episode=7736 PDR=71.36 EE=13.07
episode=7737 PDR=70.38 EE=13.02
episode=7738 PDR=70.66 EE=12.70
episode=7739 PDR=70.59 EE=13.31
episode=7740 PDR=70.31 EE=13.44
episode=7741 PDR=70.30 EE=12.72
episode=7742 PDR=70.29 EE=12.81
episode=7743 PDR=71.16 EE=12.80
episode=7744 PDR=71.64 EE=13.03
episode=7745 PDR=70.78 EE=12.87
episode=7746 PDR=71.42 EE=13.03
episode=7747 PDR=69.93 EE=13.04
episode=7748 PDR=70.04 EE=12.81
episode=7749 PDR=70.20 EE=12.36
episode=7750 PDR=70.65 EE=12.20
episode=7751 PDR=71.38 EE=12.46
episode=7752 PDR=71.57 EE=12.99
episode=7753 PDR=72.02 EE=13.00
episode=7754 PDR=71.39 EE=12.56
episode=7755 PDR=71.62 EE=12.58
episode=7756 PDR=70.93 EE=12.16
episode=7757 PDR=70.40 EE=12.16
episode=7758 PDR=70.44 EE=12.25
episode=7759 PDR=70.59 EE=12.94
episode=7760 PDR=71.78 EE=12.67
episode=7761 PDR=71.12 EE=12.65
episode=7762 PDR=70.95 EE=13.12
episode=7763 PDR=71.12 EE=13.49
episode=7764 PDR=70.86 EE=12.98
episode=7765 PDR=72.18 EE=13.22
episode=7766 PDR=71.97 EE=13.03
episode=7767 PDR=71.84 EE=12.86
episode=7768 PDR=72.00 EE=12.63
episode=7769 PDR=70.88 EE=12.36
episode=7770 PDR=72.22 EE=12.67
episode=7771 PDR=71.55 EE=12.65
episode=7772 PDR=70.55 EE=12.68
episode=7773 PDR=70.72 EE=12.70
episode=7774 PDR=71.49 EE=13.04
episode=7775 PDR=71.37 EE=12.97
episode=7776 PDR=71.87 EE=13.22
episode=7777 PDR=71.89 EE=13.10
episode=7778 PDR=71.11 EE=12.24
episode=7779 PDR=71.58 EE=12.43
episode=7780 PDR=70.57 EE=12.47
episode=7781 PDR=71.24 EE=12.48
episode=7782 PDR=71.88 EE=13.19
episode=7783 PDR=70.96 EE=13.00
episode=7784 PDR=70.39 EE=12.50
episode=7785 PDR=71.60 EE=12.59
episode=7786 PDR=70.83 EE=12.63
episode=7787 PDR=71.75 EE=12.62
episode=7788 PDR=70.16 EE=13.16
episode=7789 PDR=70.39 EE=12.83
episode=7790 PDR=70.40 EE=12.73
episode=7791 PDR=71.09 EE=12.84
episode=7792 PDR=71.47 EE=12.91
episode=7793 PDR=72.33 EE=13.80
episode=7794 PDR=70.39 EE=12.46
episode=7795 PDR=70.88 EE=12.94
episode=7796 PDR=71.23 EE=13.05
episode=7797 PDR=71.87 EE=13.18
episode=7798 PDR=70.43 EE=12.69
episode=7799 PDR=71.29 EE=12.83
episode=7800 PDR=70.51 EE=12.30
episode=7801 PDR=69.55 EE=12.41
episode=7802 PDR=70.31 EE=12.72
episode=7803 PDR=71.09 EE=12.61
episode=7804 PDR=70.88 EE=12.42
episode=7805 PDR=71.07 EE=13.06
episode=7806 PDR=71.74 EE=13.06
episode=7807 PDR=70.66 EE=12.36
episode=7808 PDR=71.67 EE=12.77
episode=7809 PDR=71.33 EE=12.72
episode=7810 PDR=71.18 EE=13.01
episode=7811 PDR=70.55 EE=12.39
episode=7812 PDR=70.92 EE=12.99
episode=7813 PDR=72.48 EE=13.52
episode=7814 PDR=70.91 EE=13.11
episode=7815 PDR=70.92 EE=12.61
episode=7816 PDR=71.11 EE=13.01
episode=7817 PDR=71.49 EE=12.46
episode=7818 PDR=70.40 EE=12.81
episode=7819 PDR=71.82 EE=12.86
episode=7820 PDR=71.70 EE=12.67
episode=7821 PDR=70.54 EE=12.73
episode=7822 PDR=69.82 EE=12.12
episode=7823 PDR=69.00 EE=11.81
episode=7824 PDR=72.04 EE=12.27
episode=7825 PDR=70.03 EE=12.48
episode=7826 PDR=70.19 EE=12.54
episode=7827 PDR=70.61 EE=12.74
episode=7828 PDR=70.96 EE=12.68
episode=7829 PDR=71.48 EE=12.86
episode=7830 PDR=71.37 EE=12.33
episode=7831 PDR=70.00 EE=12.31
episode=7832 PDR=70.12 EE=11.82
episode=7833 PDR=70.78 EE=12.38
episode=7834 PDR=70.54 EE=12.59
episode=7835 PDR=72.24 EE=13.14
episode=7836 PDR=70.86 EE=12.74
episode=7837 PDR=72.04 EE=13.56
episode=7838 PDR=70.49 EE=13.10
episode=7839 PDR=71.67 EE=12.99
episode=7840 PDR=70.46 EE=12.33
episode=7841 PDR=69.73 EE=12.45
episode=7842 PDR=71.90 EE=13.11
episode=7843 PDR=71.87 EE=13.20
episode=7844 PDR=71.11 EE=12.99
episode=7845 PDR=70.01 EE=12.36
episode=7846 PDR=70.60 EE=12.28
episode=7847 PDR=70.57 EE=12.54
episode=7848 PDR=71.78 EE=13.34
episode=7849 PDR=72.43 EE=13.62
episode=7850 PDR=71.65 EE=13.13
episode=7851 PDR=71.50 EE=12.92
episode=7852 PDR=71.38 EE=13.04
episode=7853 PDR=70.54 EE=12.09
episode=7854 PDR=69.79 EE=11.95
episode=7855 PDR=71.39 EE=12.01
episode=7856 PDR=71.54 EE=12.92
episode=7857 PDR=70.33 EE=12.16
episode=7858 PDR=70.63 EE=12.37
episode=7859 PDR=70.07 EE=12.24
episode=7860 PDR=71.63 EE=13.21
episode=7861 PDR=69.16 EE=12.28
episode=7862 PDR=71.39 EE=13.02
episode=7863 PDR=70.14 EE=12.61
episode=7864 PDR=71.08 EE=12.62
episode=7865 PDR=70.37 EE=12.30
episode=7866 PDR=72.17 EE=12.83
episode=7867 PDR=70.15 EE=12.65
episode=7868 PDR=70.28 EE=12.40
episode=7869 PDR=70.33 EE=12.63
episode=7870 PDR=70.29 EE=12.78
episode=7871 PDR=70.57 EE=11.77
episode=7872 PDR=71.66 EE=12.44
episode=7873 PDR=70.34 EE=12.36
episode=7874 PDR=71.07 EE=12.77
episode=7875 PDR=71.68 EE=13.31
episode=7876 PDR=70.59 EE=12.74
episode=7877 PDR=71.41 EE=12.65
episode=7878 PDR=72.58 EE=13.58
episode=7879 PDR=72.15 EE=13.10
episode=7880 PDR=71.45 EE=13.23
episode=7881 PDR=70.50 EE=12.71
episode=7882 PDR=71.44 EE=12.74
episode=7883 PDR=71.50 EE=12.83
episode=7884 PDR=71.40 EE=13.31
episode=7885 PDR=72.31 EE=13.39
episode=7886 PDR=71.14 EE=13.12
episode=7887 PDR=71.33 EE=12.52
episode=7888 PDR=71.00 EE=12.40
episode=7889 PDR=71.54 EE=12.69
episode=7890 PDR=70.69 EE=12.21
episode=7891 PDR=71.54 EE=12.33
episode=7892 PDR=71.65 EE=12.44
episode=7893 PDR=69.83 EE=11.64
episode=7894 PDR=72.19 EE=12.60
episode=7895 PDR=71.67 EE=12.60
episode=7896 PDR=70.69 EE=12.00
episode=7897 PDR=71.23 EE=12.11
episode=7898 PDR=70.24 EE=12.32
episode=7899 PDR=70.88 EE=12.56
episode=7900 PDR=71.10 EE=12.37
episode=7901 PDR=70.19 EE=12.15
episode=7902 PDR=71.62 EE=12.91
episode=7903 PDR=70.97 EE=12.79
episode=7904 PDR=69.76 EE=12.69
episode=7905 PDR=70.96 EE=13.00
episode=7906 PDR=70.62 EE=12.90
episode=7907 PDR=71.26 EE=12.48
episode=7908 PDR=70.47 EE=12.54
episode=7909 PDR=71.40 EE=12.79
episode=7910 PDR=69.53 EE=12.45
episode=7911 PDR=72.10 EE=13.56
episode=7912 PDR=72.26 EE=13.66
episode=7913 PDR=70.99 EE=13.57
episode=7914 PDR=70.18 EE=12.90
episode=7915 PDR=71.47 EE=12.42
episode=7916 PDR=70.90 EE=12.88
episode=7917 PDR=72.39 EE=13.54
episode=7918 PDR=72.42 EE=13.59
episode=7919 PDR=71.42 EE=13.05
episode=7920 PDR=72.53 EE=12.94
episode=7921 PDR=69.91 EE=12.72
episode=7922 PDR=71.32 EE=13.34
episode=7923 PDR=71.09 EE=12.26
episode=7924 PDR=69.84 EE=12.35
episode=7925 PDR=71.64 EE=13.11
episode=7926 PDR=71.52 EE=12.95
episode=7927 PDR=71.19 EE=12.32
episode=7928 PDR=71.41 EE=12.54
episode=7929 PDR=70.40 EE=12.94
episode=7930 PDR=70.43 EE=12.59
episode=7931 PDR=71.67 EE=12.86
episode=7932 PDR=70.83 EE=12.78
episode=7933 PDR=72.06 EE=13.06
episode=7934 PDR=72.61 EE=13.24
episode=7935 PDR=71.65 EE=13.17
episode=7936 PDR=70.22 EE=12.36
episode=7937 PDR=72.22 EE=12.69
episode=7938 PDR=72.47 EE=12.86
episode=7939 PDR=71.56 EE=12.87
episode=7940 PDR=71.74 EE=13.17
episode=7941 PDR=71.41 EE=12.91
episode=7942 PDR=70.39 EE=12.40
episode=7943 PDR=71.86 EE=13.00
episode=7944 PDR=71.06 EE=12.63
episode=7945 PDR=72.03 EE=12.61
episode=7946 PDR=71.78 EE=12.50
episode=7947 PDR=71.90 EE=13.09
episode=7948 PDR=70.81 EE=12.92
episode=7949 PDR=70.35 EE=12.29
episode=7950 PDR=71.91 EE=12.59
episode=7951 PDR=71.77 EE=12.63
episode=7952 PDR=71.15 EE=12.27
episode=7953 PDR=71.77 EE=12.77
episode=7954 PDR=71.46 EE=12.24
episode=7955 PDR=70.90 EE=12.19
episode=7956 PDR=70.34 EE=12.37
episode=7957 PDR=70.74 EE=12.12
episode=7958 PDR=71.61 EE=12.49
episode=7959 PDR=71.98 EE=12.34
episode=7960 PDR=71.07 EE=11.90
episode=7961 PDR=70.26 EE=12.36
episode=7962 PDR=69.79 EE=11.95
episode=7963 PDR=71.89 EE=12.62
episode=7964 PDR=71.82 EE=13.17
episode=7965 PDR=71.05 EE=12.76
episode=7966 PDR=71.97 EE=13.17
episode=7967 PDR=71.32 EE=12.76
episode=7968 PDR=71.40 EE=12.89
episode=7969 PDR=70.46 EE=12.16
episode=7970 PDR=70.93 EE=12.67
episode=7971 PDR=71.06 EE=12.82
episode=7972 PDR=70.80 EE=13.08
episode=7973 PDR=70.92 EE=12.90
episode=7974 PDR=70.19 EE=13.58
episode=7975 PDR=70.99 EE=12.90
episode=7976 PDR=71.47 EE=12.91
episode=7977 PDR=69.79 EE=12.17
episode=7978 PDR=70.23 EE=12.02
episode=7979 PDR=70.55 EE=12.33
episode=7980 PDR=69.98 EE=12.16
episode=7981 PDR=71.34 EE=12.15
episode=7982 PDR=71.55 EE=12.92
episode=7983 PDR=71.05 EE=12.40
episode=7984 PDR=70.24 EE=12.52
episode=7985 PDR=70.49 EE=12.36
episode=7986 PDR=71.41 EE=12.46
episode=7987 PDR=71.73 EE=12.93
episode=7988 PDR=71.52 EE=12.51
episode=7989 PDR=71.36 EE=12.86
episode=7990 PDR=71.14 EE=12.85
episode=7991 PDR=70.87 EE=12.59
episode=7992 PDR=70.73 EE=12.62
episode=7993 PDR=70.58 EE=12.70
episode=7994 PDR=71.25 EE=12.59
episode=7995 PDR=72.09 EE=13.27
episode=7996 PDR=70.27 EE=12.98
episode=7997 PDR=71.05 EE=12.85
episode=7998 PDR=69.58 EE=12.48
episode=7999 PDR=69.83 EE=12.89
episode=8000 PDR=70.24 EE=12.49
episode=8001 PDR=70.36 EE=12.33
episode=8002 PDR=71.39 EE=13.03
episode=8003 PDR=70.51 EE=12.75
episode=8004 PDR=70.51 EE=12.36
episode=8005 PDR=70.38 EE=11.55
episode=8006 PDR=71.10 EE=11.88
episode=8007 PDR=70.66 EE=12.27
episode=8008 PDR=71.62 EE=12.61
episode=8009 PDR=70.53 EE=12.12
episode=8010 PDR=70.14 EE=12.56
episode=8011 PDR=71.53 EE=12.91
episode=8012 PDR=70.30 EE=12.40
episode=8013 PDR=72.06 EE=13.21
episode=8014 PDR=71.82 EE=12.83
episode=8015 PDR=71.12 EE=12.95
episode=8016 PDR=71.11 EE=12.54
episode=8017 PDR=71.64 EE=12.36
episode=8018 PDR=70.82 EE=12.38
episode=8019 PDR=71.71 EE=12.50
episode=8020 PDR=69.72 EE=12.12
episode=8021 PDR=71.27 EE=12.61
episode=8022 PDR=71.07 EE=13.01
episode=8023 PDR=72.21 EE=12.78
episode=8024 PDR=71.16 EE=13.07
episode=8025 PDR=71.12 EE=12.82
episode=8026 PDR=70.55 EE=12.08
episode=8027 PDR=70.69 EE=11.97
episode=8028 PDR=71.20 EE=12.25
episode=8029 PDR=70.69 EE=12.34
episode=8030 PDR=71.24 EE=12.78
episode=8031 PDR=72.05 EE=13.02
episode=8032 PDR=72.59 EE=13.03
episode=8033 PDR=71.30 EE=13.19
episode=8034 PDR=69.83 EE=12.86
episode=8035 PDR=71.34 EE=12.95
episode=8036 PDR=72.16 EE=13.29
episode=8037 PDR=71.21 EE=13.51
episode=8038 PDR=70.93 EE=12.54
episode=8039 PDR=70.42 EE=12.56
episode=8040 PDR=71.60 EE=12.80
episode=8041 PDR=70.00 EE=12.35
episode=8042 PDR=70.92 EE=12.81
episode=8043 PDR=71.40 EE=12.82
episode=8044 PDR=71.26 EE=12.81
episode=8045 PDR=70.41 EE=12.77
episode=8046 PDR=70.35 EE=12.62
episode=8047 PDR=71.61 EE=12.70
episode=8048 PDR=70.07 EE=12.42
episode=8049 PDR=70.91 EE=12.52
episode=8050 PDR=71.18 EE=12.74
episode=8051 PDR=71.77 EE=12.53
episode=8052 PDR=72.05 EE=13.04
episode=8053 PDR=71.68 EE=12.60
episode=8054 PDR=71.38 EE=12.96
episode=8055 PDR=70.63 EE=12.39
episode=8056 PDR=71.06 EE=12.40
episode=8057 PDR=69.91 EE=12.12
episode=8058 PDR=70.55 EE=12.52
episode=8059 PDR=70.55 EE=12.23
episode=8060 PDR=70.41 EE=12.72
episode=8061 PDR=70.65 EE=12.52
episode=8062 PDR=70.88 EE=12.47
episode=8063 PDR=70.98 EE=12.86
episode=8064 PDR=71.02 EE=12.63
episode=8065 PDR=70.12 EE=12.68
episode=8066 PDR=70.49 EE=12.88
episode=8067 PDR=71.37 EE=13.35
episode=8068 PDR=71.21 EE=12.79
episode=8069 PDR=70.69 EE=12.44
episode=8070 PDR=69.28 EE=11.94
episode=8071 PDR=69.08 EE=12.21
episode=8072 PDR=70.30 EE=12.89
episode=8073 PDR=71.74 EE=12.81
episode=8074 PDR=70.36 EE=12.45
episode=8075 PDR=71.45 EE=13.17
episode=8076 PDR=71.68 EE=13.21
episode=8077 PDR=70.69 EE=13.23
episode=8078 PDR=71.37 EE=13.19
episode=8079 PDR=71.73 EE=13.07
episode=8080 PDR=70.16 EE=12.27
episode=8081 PDR=70.83 EE=12.91
episode=8082 PDR=70.48 EE=12.73
episode=8083 PDR=71.19 EE=12.68
episode=8084 PDR=70.30 EE=12.10
episode=8085 PDR=70.44 EE=12.62
episode=8086 PDR=70.42 EE=12.35
episode=8087 PDR=71.48 EE=12.60
episode=8088 PDR=69.87 EE=12.47
episode=8089 PDR=71.03 EE=12.51
episode=8090 PDR=70.17 EE=12.57
episode=8091 PDR=69.01 EE=12.05
episode=8092 PDR=69.53 EE=11.85
episode=8093 PDR=70.08 EE=12.14
episode=8094 PDR=70.68 EE=13.10
episode=8095 PDR=70.00 EE=13.00
episode=8096 PDR=70.40 EE=12.63
episode=8097 PDR=71.02 EE=12.50
episode=8098 PDR=69.68 EE=12.26
episode=8099 PDR=70.59 EE=12.72
episode=8100 PDR=71.15 EE=12.96
episode=8101 PDR=70.87 EE=12.72
episode=8102 PDR=70.73 EE=12.83
episode=8103 PDR=71.74 EE=13.07
episode=8104 PDR=71.23 EE=12.88
episode=8105 PDR=72.11 EE=13.11
episode=8106 PDR=72.35 EE=13.51
episode=8107 PDR=70.14 EE=12.94
episode=8108 PDR=70.31 EE=12.56
episode=8109 PDR=71.19 EE=12.20
episode=8110 PDR=71.98 EE=12.81
episode=8111 PDR=70.93 EE=12.87
episode=8112 PDR=70.49 EE=12.55
episode=8113 PDR=70.70 EE=12.39
episode=8114 PDR=71.72 EE=12.90
episode=8115 PDR=72.39 EE=13.28
episode=8116 PDR=70.82 EE=12.91
episode=8117 PDR=70.75 EE=12.76
episode=8118 PDR=72.82 EE=13.26
episode=8119 PDR=70.53 EE=12.91
episode=8120 PDR=70.64 EE=12.09
episode=8121 PDR=71.75 EE=12.98
episode=8122 PDR=71.96 EE=13.13
episode=8123 PDR=71.45 EE=13.17
episode=8124 PDR=70.86 EE=12.65
episode=8125 PDR=69.99 EE=12.46
episode=8126 PDR=70.82 EE=12.49
episode=8127 PDR=70.91 EE=13.02
episode=8128 PDR=71.37 EE=13.24
episode=8129 PDR=72.20 EE=12.86
episode=8130 PDR=71.42 EE=12.87
episode=8131 PDR=72.19 EE=13.75
episode=8132 PDR=70.55 EE=13.03
episode=8133 PDR=72.10 EE=13.22
episode=8134 PDR=70.25 EE=12.88
episode=8135 PDR=70.00 EE=12.33
episode=8136 PDR=71.65 EE=12.44
episode=8137 PDR=71.06 EE=13.33
episode=8138 PDR=70.17 EE=12.85
episode=8139 PDR=72.20 EE=13.22
episode=8140 PDR=70.62 EE=12.32
episode=8141 PDR=70.92 EE=13.18
episode=8142 PDR=70.64 EE=12.65
episode=8143 PDR=69.63 EE=12.05
episode=8144 PDR=72.38 EE=12.84
episode=8145 PDR=70.28 EE=12.39
episode=8146 PDR=71.04 EE=12.62
episode=8147 PDR=70.63 EE=12.91
episode=8148 PDR=70.06 EE=12.62
episode=8149 PDR=71.43 EE=12.75
episode=8150 PDR=70.83 EE=12.26
episode=8151 PDR=70.33 EE=12.28
episode=8152 PDR=71.42 EE=12.73
episode=8153 PDR=71.51 EE=12.42
episode=8154 PDR=71.71 EE=13.04
episode=8155 PDR=71.53 EE=13.00
episode=8156 PDR=71.22 EE=13.00
episode=8157 PDR=70.99 EE=12.55
episode=8158 PDR=71.07 EE=12.57
episode=8159 PDR=70.70 EE=13.27
episode=8160 PDR=69.62 EE=12.75
episode=8161 PDR=69.93 EE=12.59
episode=8162 PDR=71.11 EE=13.08
episode=8163 PDR=70.97 EE=12.72
episode=8164 PDR=70.36 EE=12.76
episode=8165 PDR=70.92 EE=13.28
episode=8166 PDR=70.87 EE=13.40
episode=8167 PDR=70.90 EE=13.04
episode=8168 PDR=71.12 EE=12.95
episode=8169 PDR=71.28 EE=12.82
episode=8170 PDR=70.52 EE=12.65
episode=8171 PDR=71.58 EE=12.56
episode=8172 PDR=70.78 EE=12.71
episode=8173 PDR=71.70 EE=12.83
episode=8174 PDR=70.71 EE=12.56
episode=8175 PDR=72.31 EE=13.91
episode=8176 PDR=72.14 EE=13.64
episode=8177 PDR=70.89 EE=13.07
episode=8178 PDR=71.74 EE=12.77
episode=8179 PDR=71.21 EE=12.93
episode=8180 PDR=70.89 EE=12.80
episode=8181 PDR=71.23 EE=12.75
episode=8182 PDR=72.50 EE=13.59
episode=8183 PDR=72.26 EE=13.24
episode=8184 PDR=71.05 EE=13.15
episode=8185 PDR=72.17 EE=13.58
episode=8186 PDR=71.18 EE=13.36
episode=8187 PDR=70.90 EE=13.18
episode=8188 PDR=70.76 EE=12.62
episode=8189 PDR=71.34 EE=12.38
episode=8190 PDR=72.71 EE=13.15
episode=8191 PDR=71.88 EE=12.91
episode=8192 PDR=71.18 EE=12.65
episode=8193 PDR=72.00 EE=12.96
episode=8194 PDR=71.82 EE=12.48
episode=8195 PDR=70.42 EE=12.58
episode=8196 PDR=69.40 EE=12.42
episode=8197 PDR=70.67 EE=12.32
episode=8198 PDR=71.02 EE=12.61
episode=8199 PDR=72.25 EE=13.48
episode=8200 PDR=71.76 EE=13.51
episode=8201 PDR=70.50 EE=12.82
episode=8202 PDR=70.43 EE=13.08
episode=8203 PDR=71.25 EE=13.12
episode=8204 PDR=70.99 EE=12.57
episode=8205 PDR=70.42 EE=13.00
episode=8206 PDR=71.61 EE=13.17
episode=8207 PDR=71.83 EE=13.09
episode=8208 PDR=70.80 EE=12.44
episode=8209 PDR=72.18 EE=12.64
episode=8210 PDR=70.71 EE=12.54
episode=8211 PDR=71.71 EE=12.91
episode=8212 PDR=71.47 EE=12.87
episode=8213 PDR=71.93 EE=13.30
episode=8214 PDR=71.10 EE=13.07
episode=8215 PDR=72.22 EE=13.17
episode=8216 PDR=70.84 EE=12.75
episode=8217 PDR=71.51 EE=13.30
episode=8218 PDR=70.34 EE=12.37
episode=8219 PDR=70.57 EE=12.30
episode=8220 PDR=71.55 EE=12.29
episode=8221 PDR=71.60 EE=13.45
episode=8222 PDR=72.44 EE=13.60
episode=8223 PDR=70.68 EE=12.74
episode=8224 PDR=70.64 EE=11.93
episode=8225 PDR=70.10 EE=12.61
episode=8226 PDR=71.04 EE=12.66
episode=8227 PDR=71.79 EE=13.40
episode=8228 PDR=71.37 EE=13.05
episode=8229 PDR=71.29 EE=13.13
episode=8230 PDR=70.67 EE=13.30
episode=8231 PDR=70.52 EE=12.53
episode=8232 PDR=70.44 EE=12.23
episode=8233 PDR=71.37 EE=12.91
episode=8234 PDR=71.46 EE=13.34
episode=8235 PDR=70.02 EE=12.37
episode=8236 PDR=71.08 EE=12.60
episode=8237 PDR=70.60 EE=12.17
episode=8238 PDR=69.77 EE=11.85
episode=8239 PDR=68.58 EE=11.38
episode=8240 PDR=69.59 EE=12.20
episode=8241 PDR=69.86 EE=12.55
episode=8242 PDR=71.10 EE=12.75
episode=8243 PDR=70.29 EE=12.55
episode=8244 PDR=71.07 EE=12.62
episode=8245 PDR=70.63 EE=12.39
episode=8246 PDR=70.04 EE=12.10
episode=8247 PDR=70.78 EE=12.71
episode=8248 PDR=70.85 EE=12.17
episode=8249 PDR=71.30 EE=12.48
episode=8250 PDR=71.11 EE=12.77
episode=8251 PDR=72.00 EE=12.82
episode=8252 PDR=71.97 EE=13.31
episode=8253 PDR=70.28 EE=12.89
episode=8254 PDR=71.56 EE=13.13
episode=8255 PDR=72.09 EE=13.47
episode=8256 PDR=71.67 EE=12.87
episode=8257 PDR=71.48 EE=12.76
episode=8258 PDR=70.06 EE=12.43
episode=8259 PDR=70.85 EE=12.39
episode=8260 PDR=71.64 EE=12.62
episode=8261 PDR=70.94 EE=12.63
episode=8262 PDR=70.43 EE=13.45
episode=8263 PDR=70.12 EE=12.71
episode=8264 PDR=71.02 EE=13.86
episode=8265 PDR=71.61 EE=13.06
episode=8266 PDR=70.73 EE=13.08
episode=8267 PDR=71.66 EE=13.21
episode=8268 PDR=70.68 EE=12.94
episode=8269 PDR=71.89 EE=12.85
episode=8270 PDR=72.36 EE=13.00
episode=8271 PDR=72.79 EE=13.39
episode=8272 PDR=71.69 EE=12.72
episode=8273 PDR=71.69 EE=12.62
episode=8274 PDR=71.56 EE=12.79
episode=8275 PDR=71.42 EE=12.86
episode=8276 PDR=71.38 EE=12.45
episode=8277 PDR=71.35 EE=13.08
episode=8278 PDR=71.08 EE=12.94
episode=8279 PDR=71.04 EE=12.81
episode=8280 PDR=70.21 EE=12.70
episode=8281 PDR=71.08 EE=12.97
episode=8282 PDR=71.45 EE=12.82
episode=8283 PDR=71.05 EE=12.49
episode=8284 PDR=69.70 EE=11.88
episode=8285 PDR=70.49 EE=12.79
episode=8286 PDR=69.86 EE=12.97
episode=8287 PDR=69.95 EE=12.13
episode=8288 PDR=70.48 EE=11.87
episode=8289 PDR=70.19 EE=12.06
episode=8290 PDR=69.99 EE=12.79
episode=8291 PDR=69.83 EE=12.35
episode=8292 PDR=70.15 EE=12.58
episode=8293 PDR=70.22 EE=12.49
episode=8294 PDR=70.33 EE=12.72
episode=8295 PDR=70.29 EE=12.76
episode=8296 PDR=70.45 EE=12.64
episode=8297 PDR=69.73 EE=12.89
episode=8298 PDR=70.22 EE=12.74
episode=8299 PDR=70.49 EE=13.14
episode=8300 PDR=70.79 EE=12.65
episode=8301 PDR=69.78 EE=12.85
episode=8302 PDR=70.53 EE=12.89
episode=8303 PDR=70.00 EE=12.33
episode=8304 PDR=70.09 EE=12.19
episode=8305 PDR=71.28 EE=12.64
episode=8306 PDR=71.41 EE=13.05
episode=8307 PDR=71.90 EE=13.33
episode=8308 PDR=71.19 EE=13.01
episode=8309 PDR=71.21 EE=12.71
episode=8310 PDR=71.55 EE=12.94
episode=8311 PDR=70.81 EE=12.63
episode=8312 PDR=70.93 EE=12.68
episode=8313 PDR=72.25 EE=13.16
episode=8314 PDR=70.94 EE=12.77
episode=8315 PDR=70.10 EE=12.71
episode=8316 PDR=71.07 EE=12.83
episode=8317 PDR=70.58 EE=12.93
episode=8318 PDR=71.13 EE=13.31
episode=8319 PDR=70.23 EE=12.59
episode=8320 PDR=70.77 EE=12.99
episode=8321 PDR=71.41 EE=12.94
episode=8322 PDR=71.97 EE=13.19
episode=8323 PDR=71.36 EE=12.99
episode=8324 PDR=71.27 EE=13.37
episode=8325 PDR=72.12 EE=13.46
episode=8326 PDR=71.25 EE=13.25
episode=8327 PDR=71.87 EE=13.56
episode=8328 PDR=71.79 EE=12.55
episode=8329 PDR=71.42 EE=12.36
episode=8330 PDR=72.69 EE=13.25
episode=8331 PDR=71.57 EE=12.81
episode=8332 PDR=71.13 EE=13.30
episode=8333 PDR=70.86 EE=12.84
episode=8334 PDR=71.99 EE=13.46
episode=8335 PDR=71.69 EE=13.18
episode=8336 PDR=71.66 EE=12.90
episode=8337 PDR=71.05 EE=13.14
episode=8338 PDR=70.55 EE=12.60
episode=8339 PDR=71.93 EE=13.30
episode=8340 PDR=72.00 EE=13.46
episode=8341 PDR=71.85 EE=13.46
episode=8342 PDR=70.62 EE=13.23
episode=8343 PDR=72.25 EE=12.78
episode=8344 PDR=71.33 EE=12.50
episode=8345 PDR=71.62 EE=12.80
episode=8346 PDR=71.49 EE=12.93
episode=8347 PDR=73.15 EE=13.84
episode=8348 PDR=72.58 EE=13.08
episode=8349 PDR=71.22 EE=12.79
episode=8350 PDR=72.06 EE=13.80
episode=8351 PDR=70.39 EE=13.31
episode=8352 PDR=71.63 EE=12.87
episode=8353 PDR=72.31 EE=12.80
episode=8354 PDR=70.99 EE=12.40
episode=8355 PDR=69.95 EE=12.73
episode=8356 PDR=71.01 EE=12.98
episode=8357 PDR=71.52 EE=12.96
episode=8358 PDR=70.24 EE=12.57
episode=8359 PDR=71.29 EE=12.48
episode=8360 PDR=69.65 EE=12.93
episode=8361 PDR=71.97 EE=13.44
episode=8362 PDR=72.26 EE=13.42
episode=8363 PDR=71.61 EE=13.55
episode=8364 PDR=71.97 EE=13.11
episode=8365 PDR=71.44 EE=13.08
episode=8366 PDR=70.65 EE=12.76
episode=8367 PDR=70.88 EE=12.84
episode=8368 PDR=71.41 EE=13.15
episode=8369 PDR=70.38 EE=12.66
episode=8370 PDR=71.34 EE=12.94
episode=8371 PDR=70.87 EE=12.87
episode=8372 PDR=71.89 EE=13.03
episode=8373 PDR=71.15 EE=12.54
episode=8374 PDR=71.02 EE=12.67
episode=8375 PDR=70.67 EE=12.39
episode=8376 PDR=71.40 EE=12.57
episode=8377 PDR=70.46 EE=11.94
episode=8378 PDR=70.83 EE=12.61
episode=8379 PDR=70.81 EE=12.59
episode=8380 PDR=71.44 EE=12.97
episode=8381 PDR=71.40 EE=12.87
episode=8382 PDR=70.37 EE=12.61
episode=8383 PDR=71.72 EE=13.00
episode=8384 PDR=70.97 EE=12.95
episode=8385 PDR=72.67 EE=13.25
episode=8386 PDR=70.84 EE=13.05
episode=8387 PDR=70.81 EE=12.39
episode=8388 PDR=70.68 EE=12.27
episode=8389 PDR=71.66 EE=13.32
